,PID,frame,frame_timestamp,algazeraw,argazeraw,agazeraw,algazeraw_dx,argazeraw_dx,agazeraw_dx,frames,slgazeraw,srgazeraw,sgazeraw,h_location,h_movement
0,EX_001,1.0,0.0334338747099768,0,0,0,-0.533333333333335,0.0,0,2.0,0.0,0.0,0.0,0.0,fixation
1,EX_001,2.0,0.0668677494199536,0,0,0,-0.533333333333335,0.0,0,3.0,0.0,0.0,0.0,0.0,fixation
2,EX_001,3.0,0.10030162412993039,0,0,0,0.466666666666665,0.0,0,4.0,0.0,0.0,0.0,0.0,fixation
3,EX_001,4.0,0.1337354988399072,0,0,0,0.466666666666665,0.0,0,5.0,0.0,0.0,0.0,0.0,fixation
4,EX_001,5.0,0.167169373549884,0,0,0,0.466666666666665,0.0,0,6.0,0.0,0.0,0.0,0.0,fixation
5,EX_001,6.0,0.20060324825986078,0,0,0,0.466666666666665,0.0,0,7.0,0.0,0.0,0.0,0.0,fixation
6,EX_001,7.0,0.23403712296983759,0,0,0,0.466666666666665,0.0,0,8.0,0.0,0.0,0.0,0.0,fixation
7,EX_001,8.0,0.2674709976798144,0,0,0,0.466666666666665,0.0,0,9.0,0.0,0.0,0.0,0.0,fixation
8,EX_001,9.0,0.3009048723897912,0,0,0,0.466666666666665,0.0,0,10.0,0.0,0.0,0.0,0.0,fixation
9,EX_001,10.0,0.334338747099768,0,0,0,0.466666666666665,0.0,0,11.0,0.0,0.0,0.0,0.0,fixation
10,EX_001,11.0,0.3677726218097448,0,0,0,-0.533333333333335,0.0,0,12.0,0.0,0.0,0.0,0.0,fixation
11,EX_001,12.0,0.40120649651972157,0,0,0,-0.533333333333335,0.0,0,13.0,0.0,0.0,0.0,0.0,fixation
12,EX_001,13.0,0.4346403712296984,0,0,0,-0.533333333333335,0.0,0,14.0,0.0,0.0,0.0,0.0,fixation
13,EX_001,14.0,0.46807424593967517,0,0,0,-0.533333333333335,0.0,0,15.0,0.0,0.0,0.0,0.0,fixation
14,EX_001,15.0,0.501508120649652,0,0,0,-0.533333333333335,0.0,0,16.0,0.0,0.0,0.0,0.0,fixation
15,EX_001,16.0,0.5349419953596288,0,0,0,-0.533333333333335,0.0,0,17.0,0.0,0.0,0.0,0.0,fixation
16,EX_001,17.0,0.5683758700696055,0,0,0,-0.533333333333335,0.0,0,18.0,0.0,0.0,0.0,0.0,fixation
17,EX_001,18.0,0.6018097447795824,0,0,0,-0.533333333333335,0.0,0,19.0,0.0,0.0,0.0,0.0,fixation
18,EX_001,19.0,0.6352436194895592,0,0,0,-0.533333333333335,0.0,0,20.0,0.0,0.0,0.0,0.0,fixation
19,EX_001,20.0,0.668677494199536,0,0,0,0.466666666666665,0.0,0,21.0,0.0,0.0,0.0,0.0,fixation
20,EX_001,21.0,0.7021113689095128,0,0,0,0.466666666666665,0.0,0,22.0,0.0,0.0,0.0,0.0,fixation
21,EX_001,22.0,0.7355452436194896,0,0,0,0.466666666666665,0.0,0,23.0,0.0,0.0,0.0,0.0,fixation
22,EX_001,23.0,0.7689791183294664,0,0,0,0.466666666666665,0.0,0,24.0,0.0,0.0,0.0,0.0,fixation
23,EX_001,24.0,0.8024129930394431,0,0,0,0.466666666666665,0.0,0,25.0,0.0,0.0,0.0,0.0,fixation
24,EX_001,25.0,0.83584686774942,0,0,0,0.466666666666665,0.0,0,26.0,0.0,0.0,0.0,0.0,fixation
25,EX_001,26.0,0.8692807424593968,0,0,0,0.466666666666665,0.0,0,27.0,0.0,0.0,0.0,0.0,fixation
26,EX_001,27.0,0.9027146171693736,0,0,0,0.466666666666665,1.0,0,28.0,0.0,0.0,0.0,0.0,fixation
27,EX_001,28.0,0.9361484918793503,0,0,0,0.466666666666665,1.0,0,29.0,0.0,0.0,0.0,0.0,fixation
28,EX_001,29.0,0.9695823665893272,0,0,0,0.466666666666665,1.0,0,30.0,0.0,0.0,0.0,0.0,fixation
29,EX_001,30.0,1.003016241299304,0,0,0,0.466666666666665,1.0,0,31.0,0.0,0.0,0.0,0.0,fixation
30,EX_001,31.0,1.0364501160092807,0,0,0,0.466666666666665,1.0,0,32.0,0.0,0.0,0.0,0.0,fixation
